iter	Passed	Remaining
4804	6723	7269
4805	6725	7268
4806	6726	7266
4807	6727	7265
4808	6729	7263
4809	6730	7261
4810	6730	7259
4811	6732	7258
4812	6732	7255
4813	6733	7253
4814	6734	7251
4815	6735	7249
4816	6736	7248
4817	6737	7246
4818	6738	7244
4819	6739	7242
4820	6740	7240
4821	6741	7239
4822	6742	7237
4823	6743	7235
4824	6744	7233
4825	6745	7231
4826	6746	7229
4827	6746	7227
4828	6747	7225
4829	6748	7223
4830	6749	7221
4831	6750	7219
4832	6751	7217
4833	6751	7215
4834	6752	7213
4835	6754	7212
4836	6755	7210
4837	6756	7208
4838	6757	7206
4839	6758	7204
4840	6758	7202
4841	6759	7201
4842	6760	7199
4843	6761	7196
4844	6762	7194
4845	6762	7192
4846	6763	7190
4847	6764	7189
4848	6765	7187
4849	6766	7185
4850	6767	7183
4851	6769	7182
4852	6770	7180
4853	6771	7178
4854	6772	7176
4855	6773	7175
4856	6774	7172
4857	6774	7170
4858	6775	7168
4859	6776	7166
4860	6777	7165
4861	6778	7163
4862	6779	7161
4863	6780	7159
4864	6781	7157
4865	6782	7156
4866	6783	7154
4867	6784	7152
4868	6785	7150
4869	6786	7148
4870	6787	7146
4871	6788	7144
4872	6788	7142
4873	6789	7140
4874	6790	7138
4875	6792	7137
4876	6793	7135
4877	6793	7133
4878	6794	7131
4879	6795	7129
4880	6796	7128
4881	6797	7126
4882	6798	7124
4883	6799	7122
4884	6800	7120
4885	6800	7118
4886	6801	7116
4887	6802	7114
4888	6803	7112
4889	6804	7110
4890	6805	7108
4891	6806	7106
4892	6807	7104
4893	6807	7102
4894	6808	7100
4895	6810	7099
4896	6811	7097
4897	6812	7095
4898	6812	7093
4899	6813	7091
4900	6814	7089
4901	6815	7087
4902	6815	7085
4903	6817	7084
4904	6817	7082
4905	6818	7080
4906	6819	7078
4907	6820	7076
4908	6821	7074
4909	6821	7072
4910	6823	7070
4911	6824	7069
4912	6825	7067
4913	6826	7065
4914	6826	7063
4915	6827	7061
4916	6828	7059
4917	6829	7056
4918	6830	7055
4919	6831	7053
4920	6832	7051
4921	6833	7049
4922	6833	7047
4923	6834	7045
4924	6835	7043
4925	6836	7041
4926	6838	7040
4927	6838	7038
4928	6839	7036
4929	6840	7034
4930	6841	7032
4931	6842	7030
4932	6842	7028
4933	6843	7026
4934	6844	7024
4935	6844	7022
4936	6845	7020
4937	6846	7018
4938	6847	7016
4939	6847	7014
4940	6848	7012
4941	6849	7010
4942	6850	7007
4943	6850	7006
4944	6852	7004
4945	6852	7002
4946	6853	7000
4947	6854	6998
4948	6855	6996
4949	6855	6994
4950	6856	6992
4951	6857	6990
4952	6858	6988
4953	6858	6986
4954	6859	6984
4955	6860	6982
4956	6860	6979
4957	6861	6977
4958	6862	6975
4959	6863	6973
4960	6863	6971
4961	6864	6969
4962	6865	6968
4963	6866	6965
4964	6867	6963
4965	6867	6961
4966	6868	6959
4967	6869	6957
4968	6870	6955
4969	6870	6953
4970	6871	6951
4971	6872	6949
4972	6873	6947
4973	6873	6945
4974	6874	6943
4975	6875	6941
4976	6875	6939
4977	6876	6937
4978	6877	6935
4979	6878	6933
4980	6879	6931
4981	6880	6929
4982	6880	6927
4983	6881	6925
4984	6882	6923
4985	6883	6922
4986	6884	6920
4987	6884	6917
4988	6885	6916
4989	6886	6913
4990	6886	6911
4991	6887	6909
4992	6888	6907
4993	6889	6905
4994	6889	6903
4995	6890	6901
4996	6891	6899
4997	6892	6897
4998	6893	6895
4999	6893	6893
5000	6894	6891
5001	6895	6889
5002	6895	6887
5003	6896	6885
5004	6897	6883
5005	6898	6881
5006	6899	6880
5007	6900	6878
5008	6901	6876
5009	6901	6874
5010	6902	6872
5011	6903	6870
5012	6904	6868
5013	6904	6866
5014	6905	6864
5015	6906	6862
5016	6907	6860
5017	6907	6858
5018	6908	6856
5019	6909	6854
5020	6910	6852
5021	6910	6850
5022	6911	6848
5023	6912	6846
5024	6913	6844
5025	6913	6842
5026	6914	6840
5027	6915	6838
5028	6915	6836
5029	6916	6834
5030	6917	6832
5031	6918	6830
5032	6918	6828
5033	6919	6826
5034	6920	6824
5035	6921	6822
5036	6921	6820
5037	6922	6818
5038	6923	6816
5039	6924	6814
5040	6924	6812
5041	6925	6810
5042	6926	6808
5043	6927	6806
5044	6927	6804
5045	6928	6802
5046	6929	6800
5047	6929	6798
5048	6930	6796
5049	6931	6794
5050	6932	6792
5051	6933	6790
5052	6933	6788
5053	6934	6786
5054	6935	6784
5055	6936	6782
5056	6937	6780
5057	6937	6778
5058	6938	6777
5059	6939	6775
5060	6940	6773
5061	6941	6771
5062	6941	6769
5063	6942	6767
5064	6943	6765
5065	6944	6763
5066	6944	6761
5067	6945	6759
5068	6946	6757
5069	6947	6755
5070	6947	6753
5071	6948	6751
5072	6949	6749
5073	6950	6747
5074	6950	6745
5075	6951	6743
5076	6952	6741
5077	6953	6739
5078	6953	6737
5079	6954	6735
5080	6955	6733
5081	6955	6731
5082	6956	6729
5083	6957	6727
5084	6957	6725
5085	6958	6723
5086	6959	6721
5087	6960	6719
5088	6960	6717
5089	6961	6715
5090	6962	6713
5091	6963	6711
5092	6964	6709
5093	6964	6707
5094	6965	6705
5095	6966	6703
5096	6966	6701
5097	6967	6699
5098	6968	6697
5099	6968	6695
5100	6969	6693
5101	6970	6691
5102	6971	6689
5103	6971	6687
5104	6972	6685
5105	6973	6683
5106	6974	6681
5107	6974	6679
5108	6975	6677
5109	6976	6676
5110	6977	6674
5111	6977	6672
5112	6978	6670
5113	6979	6668
5114	6979	6666
5115	6980	6664
5116	6981	6662
5117	6982	6660
5118	6982	6658
5119	6983	6656
5120	6984	6654
5121	6985	6652
5122	6985	6650
5123	6986	6648
5124	6987	6646
5125	6987	6644
5126	6988	6642
5127	6989	6640
5128	6990	6638
5129	6991	6636
5130	6991	6634
5131	6992	6632
5132	6993	6630
5133	6993	6628
5134	6994	6626
5135	6995	6624
5136	6995	6622
5137	6996	6620
5138	6997	6618
5139	6998	6617
5140	6998	6615
5141	6999	6612
5142	7000	6611
5143	7001	6609
5144	7001	6607
5145	7002	6605
5146	7003	6603
5147	7004	6601
5148	7005	6599
5149	7005	6597
5150	7006	6595
5151	7007	6593
5152	7008	6592
5153	7008	6590
5154	7009	6588
5155	7010	6586
5156	7011	6584
5157	7012	6582
5158	7012	6580
5159	7013	6578
5160	7014	6576
5161	7015	6575
5162	7016	6573
5163	7017	6571
5164	7017	6569
5165	7018	6567
5166	7019	6565
5167	7020	6563
5168	7021	6562
5169	7021	6560
5170	7022	6558
5171	7023	6556
5172	7024	6554
5173	7025	6552
5174	7026	6550
5175	7026	6548
5176	7028	6547
5177	7029	6546
5178	7030	6544
5179	7031	6543
5180	7032	6541
5181	7033	6539
5182	7034	6537
5183	7035	6535
5184	7036	6534
5185	7037	6532
5186	7038	6530
5187	7038	6528
5188	7039	6526
5189	7040	6525
5190	7041	6523
5191	7042	6521
5192	7043	6519
5193	7044	6517
5194	7045	6516
5195	7046	6514
5196	7047	6512
5197	7048	6511
5198	7048	6509
5199	7049	6507
5200	7050	6505
5201	7051	6503
5202	7052	6502
5203	7053	6500
5204	7054	6498
5205	7055	6497
5206	7056	6495
5207	7057	6493
5208	7058	6492
5209	7059	6490
5210	7060	6488
5211	7061	6487
5212	7062	6485
5213	7063	6483
5214	7063	6481
5215	7064	6479
5216	7065	6477
5217	7066	6476
5218	7067	6474
5219	7068	6472
5220	7069	6471
5221	7070	6469
5222	7071	6467
5223	7074	6467
5224	7075	6465
5225	7075	6463
5226	7077	6462
5227	7077	6460
5228	7078	6458
5229	7079	6456
5230	7080	6454
5231	7081	6453
5232	7081	6451
5233	7082	6449
5234	7083	6447
5235	7084	6445
5236	7085	6444
5237	7086	6442
5238	7088	6441
5239	7089	6439
5240	7089	6437
5241	7091	6436
5242	7091	6434
5243	7092	6432
5244	7093	6430
5245	7094	6428
5246	7095	6427
5247	7095	6425
5248	7096	6423
5249	7097	6421
5250	7098	6420
5251	7099	6418
5252	7100	6416
5253	7101	6415
5254	7102	6413
5255	7103	6411
5256	7104	6409
5257	7104	6407
5258	7105	6405
5259	7106	6404
5260	7107	6402
5261	7108	6400
5262	7108	6398
5263	7110	6397
5264	7111	6395
5265	7112	6394
5266	7113	6392
5267	7115	6391
5268	7116	6389
5269	7117	6388
5270	7118	6386
5271	7119	6384
5272	7120	6382
5273	7121	6381
5274	7122	6379
5275	7123	6378
5276	7124	6376
5277	7124	6374
5278	7125	6372
5279	7126	6370
5280	7128	6370
5281	7129	6368
5282	7130	6366
5283	7131	6365
5284	7133	6363
5285	7133	6361
5286	7134	6360
5287	7135	6358
5288	7136	6356
5289	7137	6355
5290	7138	6353
5291	7140	6352
5292	7140	6350
5293	7142	6349
5294	7144	6348
5295	7144	6346
5296	7145	6344
5297	7146	6342
5298	7147	6341
5299	7148	6339
5300	7149	6337
5301	7150	6336
5302	7151	6334
5303	7152	6332
5304	7153	6331
5305	7154	6329
5306	7155	6327
5307	7156	6325
5308	7157	6324
5309	7158	6322
5310	7159	6321
5311	7160	6319
5312	7161	6318
5313	7162	6316
5314	7163	6314
5315	7164	6312
5316	7165	6310
5317	7166	6309
5318	7167	6307
5319	7168	6305
5320	7169	6304
5321	7170	6303
5322	7172	6301
5323	7172	6299
5324	7173	6297
5325	7174	6296
5326	7175	6294
5327	7176	6292
5328	7177	6290
5329	7178	6289
5330	7179	6287
5331	7179	6285
5332	7180	6283
5333	7181	6282
5334	7182	6280
5335	7185	6280
5336	7186	6279
5337	7187	6277
5338	7188	6275
5339	7189	6273
5340	7190	6272
5341	7191	6270
5342	7192	6268
5343	7193	6267
5344	7194	6265
5345	7195	6263
5346	7197	6263
5347	7199	6262
5348	7200	6260
5349	7201	6259
5350	7201	6257
5351	7202	6255
5352	7203	6253
5353	7204	6251
5354	7205	6250
5355	7206	6248
5356	7207	6246
5357	7207	6244
5358	7208	6242
5359	7209	6240
5360	7210	6239
5361	7210	6237
5362	7212	6236
5363	7213	6234
5364	7214	6232
5365	7215	6230
5366	7215	6229
5367	7216	6227
5368	7217	6225
5369	7218	6223
5370	7219	6221
5371	7220	6220
5372	7220	6218
5373	7221	6216
5374	7222	6214
5375	7223	6212
5376	7223	6210
5377	7224	6209
5378	7225	6207
5379	7226	6205
5380	7227	6203
5381	7228	6201
5382	7228	6200
5383	7229	6198
5384	7230	6196
5385	7231	6194
5386	7232	6192
5387	7232	6191
5388	7233	6189
5389	7234	6187
5390	7234	6185
5391	7235	6183
5392	7236	6181
5393	7237	6179
5394	7237	6178
5395	7238	6176
5396	7239	6174
5397	7240	6172
5398	7241	6171
5399	7241	6169
5400	7242	6167
5401	7243	6165
5402	7244	6163
5403	7245	6161
5404	7245	6160
5405	7246	6158
5406	7247	6156
5407	7248	6154
5408	7248	6152
5409	7249	6150
5410	7250	6148
5411	7251	6147
5412	7252	6145
5413	7252	6143
5414	7254	6142
5415	7255	6140
5416	7256	6138
5417	7256	6137
5418	7257	6135
5419	7258	6133
5420	7258	6131
5421	7259	6129
5422	7260	6127
5423	7261	6125
5424	7262	6124
5425	7263	6122
5426	7263	6120
5427	7264	6119
5428	7265	6117
5429	7266	6115
5430	7267	6113
5431	7268	6112
5432	7269	6110
5433	7270	6109
5434	7271	6107
5435	7272	6105
5436	7272	6103
5437	7273	6101
5438	7274	6100
5439	7276	6099
5440	7277	6097
5441	7278	6096
5442	7279	6094
5443	7280	6093
5444	7281	6091
5445	7283	6090
5446	7284	6088
5447	7284	6086
5448	7285	6084
5449	7286	6082
5450	7287	6081
5451	7287	6079
5452	7288	6077
5453	7289	6076
5454	7291	6074
5455	7292	6073
5456	7293	6072
5457	7295	6070
5458	7296	6069
5459	7296	6067
5460	7297	6065
5461	7298	6063
5462	7299	6062
5463	7300	6060
5464	7300	6058
5465	7301	6056
5466	7303	6055
5467	7304	6053
5468	7305	6052
5469	7306	6050
5470	7306	6048
5471	7307	6046
5472	7308	6045
5473	7310	6044
5474	7311	6042
5475	7311	6040
5476	7312	6038
5477	7313	6036
5478	7313	6035
5479	7314	6033
5480	7315	6031
5481	7316	6030
5482	7317	6028
5483	7318	6026
5484	7319	6025
5485	7320	6023
5486	7321	6021
5487	7321	6019
5488	7323	6018
5489	7324	6017
5490	7325	6015
5491	7325	6013
5492	7326	6011
5493	7327	6009
5494	7328	6008
5495	7329	6006
5496	7330	6004
5497	7331	6003
5498	7331	6001
5499	7332	5999
5500	7333	5997
5501	7334	5996
5502	7335	5994
5503	7336	5992
5504	7337	5990
5505	7338	5989
5506	7338	5987
5507	7339	5985
5508	7340	5984
5509	7341	5982
5510	7341	5980
5511	7342	5978
5512	7343	5977
5513	7344	5975
5514	7345	5973
5515	7346	5972
5516	7347	5970
5517	7348	5968
5518	7349	5967
5519	7350	5965
5520	7351	5963
5521	7351	5961
5522	7352	5960
5523	7353	5958
5524	7354	5956
5525	7354	5954
5526	7355	5952
5527	7356	5951
5528	7357	5949
5529	7358	5948
5530	7359	5946
5531	7360	5944
5532	7361	5942
5533	7361	5941
5534	7362	5939
5535	7363	5937
5536	7364	5936
5537	7365	5934
5538	7366	5932
5539	7367	5931
5540	7367	5929
5541	7368	5927
5542	7369	5925
5543	7370	5924
5544	7371	5922
5545	7372	5920
5546	7373	5919
5547	7374	5917
5548	7375	5916
5549	7376	5914
5550	7377	5912
5551	7377	5910
5552	7378	5909
5553	7379	5907
5554	7380	5905
5555	7381	5904
5556	7382	5902
5557	7383	5900
5558	7383	5898
5559	7384	5896
5560	7385	5895
5561	7386	5894
5562	7387	5892
5563	7388	5890
5564	7389	5889
5565	7390	5887
5566	7391	5885
5567	7392	5884
5568	7393	5882
5569	7393	5880
5570	7395	5879
5571	7395	5877
5572	7396	5875
5573	7397	5873
5574	7397	5871
5575	7399	5870
5576	7400	5868
5577	7400	5867
5578	7401	5865
5579	7402	5863
5580	7403	5861
5581	7404	5860
5582	7405	5859
5583	7406	5857
5584	7407	5855
5585	7408	5853
5586	7409	5852
5587	7409	5850
5588	7410	5848
5589	7411	5847
5590	7413	5845
5591	7414	5844
5592	7414	5842
5593	7415	5840
5594	7416	5839
5595	7417	5837
5596	7418	5836
5597	7419	5834
5598	7420	5832
5599	7421	5831
5600	7422	5829
5601	7422	5827
5602	7423	5826
5603	7424	5824
5604	7426	5822
5605	7426	5821
5606	7427	5819
5607	7428	5817
5608	7429	5815
5609	7430	5814
5610	7430	5812
5611	7431	5810
5612	7432	5809
5613	7433	5807
5614	7433	5805
5615	7434	5803
5616	7435	5801
5617	7436	5800
5618	7436	5798
5619	7437	5796
5620	7438	5794
5621	7439	5793
5622	7439	5791
5623	7440	5789
5624	7441	5787
5625	7442	5785
5626	7442	5784
5627	7443	5782
5628	7444	5780
5629	7445	5779
5630	7446	5777
5631	7446	5775
5632	7447	5773
5633	7448	5772
5634	7449	5770
5635	7449	5768
5636	7450	5766
5637	7451	5764
5638	7452	5763
5639	7452	5761
5640	7453	5759
5641	7454	5758
5642	7455	5756
5643	7456	5754
5644	7456	5752
5645	7457	5750
5646	7458	5749
5647	7459	5747
5648	7460	5745
5649	7461	5744
5650	7461	5742
5651	7462	5740
5652	7463	5739
5653	7464	5737
5654	7464	5735
5655	7465	5733
5656	7466	5732
5657	7467	5730
5658	7468	5728
5659	7468	5726
5660	7469	5725
5661	7470	5723
5662	7470	5721
5663	7471	5719
5664	7473	5718
5665	7474	5716
5666	7474	5715
5667	7475	5713
5668	7476	5711
5669	7477	5709
5670	7477	5708
5671	7478	5706
5672	7479	5704
5673	7479	5702
5674	7480	5701
5675	7481	5699
5676	7482	5697
5677	7482	5695
5678	7483	5694
5679	7484	5692
5680	7485	5690
5681	7485	5688
5682	7486	5687
5683	7487	5685
5684	7488	5683
5685	7488	5681
5686	7489	5680
5687	7490	5678
5688	7491	5676
5689	7492	5675
5690	7492	5673
5691	7493	5671
5692	7494	5669
5693	7495	5667
5694	7495	5666
5695	7496	5664
5696	7497	5662
5697	7497	5660
5698	7498	5659
5699	7499	5657
5700	7500	5655
5701	7501	5654
5702	7502	5652
5703	7503	5651
5704	7503	5649
5705	7504	5647
5706	7505	5645
5707	7506	5644
5708	7506	5642
5709	7507	5640
5710	7508	5638
5711	7509	5637
5712	7509	5635
5713	7510	5633
5714	7511	5632
5715	7512	5630
5716	7513	5628
5717	7514	5626
5718	7514	5625
5719	7515	5623
5720	7516	5621
5721	7517	5620
5722	7517	5618
5723	7518	5616
5724	7519	5614
5725	7520	5613
5726	7520	5611
5727	7521	5609
5728	7522	5608
5729	7523	5606
5730	7523	5604
5731	7524	5602
5732	7525	5601
5733	7526	5599
5734	7526	5597
5735	7527	5596
5736	7528	5594
5737	7529	5592
5738	7530	5590
5739	7531	5589
5740	7531	5587
5741	7532	5585
5742	7533	5584
5743	7534	5582
5744	7534	5580
5745	7535	5578
5746	7536	5577
5747	7536	5575
5748	7537	5573
5749	7538	5571
5750	7539	5570
5751	7539	5568
5752	7540	5566
5753	7541	5565
5754	7542	5563
5755	7542	5561
5756	7543	5559
5757	7544	5558
5758	7545	5556
5759	7546	5554
5760	7546	5553
5761	7547	5551
5762	7548	5549
5763	7549	5548
5764	7550	5546
5765	7550	5544
5766	7551	5542
5767	7552	5541
5768	7552	5539
5769	7553	5537
5770	7554	5535
5771	7555	5534
5772	7556	5532
5773	7557	5531
5774	7558	5529
5775	7558	5527
5776	7559	5526
5777	7560	5524
5778	7560	5522
5779	7561	5520
5780	7562	5519
5781	7563	5517
5782	7564	5515
5783	7564	5514
5784	7565	5512
5785	7566	5510
5786	7567	5508
5787	7567	5507
5788	7568	5505
5789	7569	5504
5790	7570	5502
5791	7571	5500
5792	7572	5499
5793	7573	5497
5794	7573	5495
5795	7574	5494
5796	7575	5492
5797	7576	5490
5798	7577	5489
5799	7577	5487
5800	7578	5485
5801	7579	5483
5802	7579	5482
5803	7580	5480
5804	7581	5478
5805	7582	5477
5806	7583	5475
5807	7584	5473
5808	7585	5472
5809	7585	5470
5810	7586	5469
5811	7587	5467
5812	7588	5465
5813	7588	5463
5814	7589	5462
5815	7590	5460
5816	7591	5458
5817	7591	5457
5818	7592	5455
5819	7593	5453
5820	7594	5451
5821	7595	5450
5822	7595	5448
5823	7596	5446
5824	7597	5445
5825	7598	5443
5826	7599	5442
5827	7600	5440
5828	7600	5438
5829	7601	5437
5830	7602	5435
5831	7603	5433
5832	7603	5432
5833	7604	5430
5834	7605	5428
5835	7606	5427
5836	7606	5425
5837	7607	5423
5838	7608	5421
5839	7609	5420
5840	7609	5418
5841	7610	5417
5842	7611	5415
5843	7612	5413
5844	7613	5412
5845	7614	5410
5846	7614	5408
5847	7615	5406
5848	7616	5405
5849	7617	5403
5850	7617	5401
5851	7618	5400
5852	7619	5398
5853	7620	5396
5854	7620	5395
5855	7621	5393
5856	7622	5391
5857	7622	5389
5858	7623	5388
5859	7624	5386
5860	7625	5385
5861	7626	5383
5862	7626	5381
5863	7627	5379
5864	7628	5378
5865	7629	5376
5866	7629	5374
5867	7630	5373
5868	7631	5371
5869	7631	5369
5870	7632	5368
5871	7633	5366
5872	7634	5364
5873	7634	5362
5874	7635	5361
5875	7636	5359
5876	7637	5357
5877	7637	5356
5878	7638	5354
5879	7639	5352
5880	7640	5351
5881	7641	5349
5882	7641	5347
5883	7642	5345
5884	7643	5344
5885	7643	5342
5886	7644	5341
5887	7645	5339
5888	7646	5337
5889	7646	5335
5890	7647	5334
5891	7648	5332
5892	7649	5330
5893	7649	5329
5894	7650	5327
5895	7651	5325
5896	7652	5324
5897	7653	5322
5898	7653	5321
5899	7654	5319
5900	7655	5317
5901	7656	5316
5902	7657	5314
5903	7657	5312
5904	7658	5311
5905	7659	5309
5906	7660	5307
5907	7660	5306
5908	7661	5304
5909	7662	5302
5910	7663	5301
5911	7663	5299
5912	7664	5297
5913	7665	5296
5914	7666	5294
5915	7667	5292
5916	7667	5291
5917	7668	5289
5918	7669	5287
5919	7670	5286
5920	7670	5284
5921	7671	5282
5922	7672	5281
5923	7672	5279
5924	7673	5277
5925	7674	5276
5926	7675	5274
5927	7675	5272
5928	7676	5270
5929	7677	5269
5930	7678	5267
5931	7678	5265
5932	7679	5264
5933	7680	5262
5934	7681	5261
5935	7682	5259
5936	7682	5257
5937	7683	5255
5938	7684	5254
5939	7684	5252
5940	7685	5250
5941	7686	5249
5942	7687	5247
5943	7687	5245
5944	7688	5244
5945	7689	5242
5946	7690	5240
5947	7690	5239
5948	7691	5237
5949	7692	5235
5950	7692	5234
5951	7693	5232
5952	7694	5230
5953	7695	5229
5954	7695	5227
5955	7696	5225
5956	7697	5224
5957	7698	5222
5958	7698	5220
5959	7699	5219
5960	7700	5217
5961	7700	5215
5962	7701	5214
5963	7702	5212
5964	7703	5210
5965	7703	5209
5966	7704	5207
5967	7705	5205
5968	7706	5204
5969	7706	5202
5970	7707	5200
5971	7708	5199
5972	7709	5197
5973	7709	5195
5974	7710	5194
5975	7711	5192
5976	7711	5190
5977	7712	5189
5978	7713	5187
5979	7714	5185
5980	7714	5184
5981	7715	5182
5982	7716	5180
5983	7717	5179
5984	7717	5177
5985	7718	5175
5986	7719	5174
5987	7719	5172
5988	7720	5170
5989	7721	5169
5990	7722	5167
5991	7722	5165
5992	7723	5164
5993	7724	5162
5994	7725	5160
5995	7725	5159
5996	7726	5157
5997	7727	5155
5998	7728	5154
5999	7728	5152
6000	7729	5150
6001	7730	5149
6002	7731	5147
6003	7731	5146
6004	7732	5144
6005	7733	5142
6006	7734	5140
6007	7734	5139
6008	7735	5137
6009	7736	5136
6010	7736	5134
6011	7737	5132
6012	7738	5131
6013	7739	5129
6014	7739	5127
6015	7740	5126
6016	7741	5124
6017	7741	5122
6018	7742	5121
6019	7743	5119
6020	7744	5117
6021	7744	5116
6022	7745	5114
6023	7746	5112
6024	7747	5111
6025	7747	5109
6026	7748	5108
6027	7749	5106
6028	7750	5104
6029	7751	5103
6030	7752	5101
6031	7752	5100
6032	7753	5098
6033	7754	5096
6034	7755	5095
6035	7756	5093
6036	7756	5092
6037	7757	5090
6038	7758	5088
6039	7759	5087
6040	7760	5085
6041	7760	5083
6042	7761	5082
6043	7762	5080
6044	7763	5079
6045	7764	5077
6046	7764	5076
6047	7765	5074
6048	7766	5073
6049	7767	5071
6050	7768	5070
6051	7769	5068
6052	7770	5066
6053	7771	5065
6054	7771	5063
6055	7772	5061
6056	7773	5060
6057	7774	5058
6058	7775	5057
6059	7775	5055
6060	7776	5054
6061	7777	5052
6062	7778	5050
6063	7779	5049
6064	7780	5047
6065	7780	5046
6066	7781	5044
6067	7782	5042
6068	7783	5041
6069	7783	5039
6070	7784	5038
6071	7785	5036
6072	7786	5034
6073	7787	5033
6074	7787	5031
6075	7788	5029
6076	7789	5028
6077	7790	5026
6078	7791	5025
6079	7792	5023
6080	7792	5022
6081	7793	5020
6082	7794	5019
6083	7795	5017
6084	7796	5015
6085	7796	5014
6086	7797	5012
6087	7798	5010
6088	7798	5009
6089	7799	5007
6090	7800	5006
6091	7801	5004
6092	7802	5002
6093	7802	5001
6094	7803	4999
6095	7804	4998
6096	7805	4996
6097	7806	4995
6098	7807	4993
6099	7807	4991
6100	7808	4990
6101	7809	4988
6102	7810	4987
6103	7810	4985
6104	7811	4984
6105	7812	4982
6106	7813	4980
6107	7814	4979
6108	7814	4977
6109	7815	4975
6110	7816	4974
6111	7816	4972
6112	7818	4971
6113	7819	4969
6114	7820	4968
6115	7820	4966
6116	7821	4965
6117	7822	4963
6118	7822	4961
6119	7823	4960
6120	7824	4958
6121	7825	4957
6122	7826	4955
6123	7826	4953
6124	7827	4952
6125	7828	4950
6126	7829	4948
6127	7829	4947
6128	7830	4945
6129	7831	4944
6130	7832	4942
6131	7833	4941
6132	7833	4939
6133	7834	4937
6134	7835	4936
6135	7836	4934
6136	7836	4933
6137	7837	4931
6138	7838	4930
6139	7839	4928
6140	7840	4926
6141	7841	4925
6142	7841	4923
6143	7842	4921
6144	7843	4920
6145	7843	4918
6146	7844	4917
6147	7845	4915
6148	7846	4914
6149	7847	4912
6150	7848	4911
6151	7849	4909
6152	7849	4907
6153	7850	4906
6154	7851	4904
6155	7852	4903
6156	7852	4901
6157	7853	4899
6158	7854	4898
6159	7854	4896
6160	7855	4894
6161	7856	4893
6162	7857	4892
6163	7858	4890
6164	7859	4888
6165	7859	4887
6166	7860	4885
6167	7861	4884
6168	7862	4882
6169	7863	4881
6170	7864	4880
6171	7865	4878
6172	7867	4877
6173	7869	4876
6174	7871	4875
6175	7872	4874
6176	7872	4872
6177	7873	4871
6178	7874	4869
6179	7875	4868
6180	7877	4867
6181	7878	4865
6182	7879	4864
6183	7879	4862
6184	7880	4861
6185	7881	4859
6186	7882	4858
6187	7883	4856
6188	7884	4855
6189	7885	4853
6190	7886	4852
6191	7887	4850
6192	7889	4849
6193	7890	4848
6194	7891	4847
6195	7892	4845
6196	7893	4844
6197	7894	4842
6198	7895	4841
6199	7896	4839
6200	7897	4838
6201	7898	4836
6202	7898	4834
6203	7899	4833
6204	7900	4831
6205	7900	4830
6206	7903	4829
6207	7904	4828
6208	7904	4826
6209	7905	4824
6210	7906	4823
6211	7907	4821
6212	7907	4819
6213	7908	4818
6214	7909	4816
6215	7909	4815
6216	7910	4813
6217	7911	4811
6218	7911	4810
6219	7912	4808
6220	7913	4807
6221	7914	4805
6222	7915	4803
6223	7915	4802
6224	7916	4800
6225	7917	4799
6226	7918	4797
6227	7918	4796
6228	7919	4794
6229	7920	4792
6230	7921	4791
6231	7921	4789
6232	7922	4788
6233	7923	4786
6234	7923	4784
6235	7924	4783
6236	7925	4781
6237	7926	4780
6238	7926	4778
6239	7927	4776
6240	7928	4775
6241	7929	4773
6242	7930	4772
6243	7930	4770
6244	7931	4768
6245	7932	4767
6246	7932	4765
6247	7933	4764
6248	7934	4762
6249	7935	4761
6250	7935	4759
6251	7936	4757
6252	7937	4756
6253	7937	4754
6254	7938	4753
6255	7939	4751
6256	7940	4749
6257	7941	4748
6258	7941	4746
6259	7942	4745
6260	7943	4743
6261	7944	4742
6262	7945	4740
6263	7945	4739
6264	7946	4737
6265	7947	4735
6266	7948	4734
6267	7948	4732
6268	7949	4731
6269	7950	4729
6270	7950	4727
6271	7951	4726
6272	7952	4724
6273	7953	4723
6274	7953	4721
6275	7954	4719
6276	7955	4718
6277	7956	4716
6278	7956	4715
6279	7957	4713
6280	7958	4712
6281	7959	4710
6282	7959	4709
6283	7960	4707
6284	7961	4705
6285	7962	4704
6286	7962	4702
6287	7963	4701
6288	7964	4699
6289	7965	4697
6290	7965	4696
6291	7966	4694
6292	7967	4693
6293	7967	4691
6294	7968	4690
6295	7969	4688
6296	7970	4686
6297	7970	4685
6298	7971	4683
6299	7972	4682
6300	7973	4680
6301	7973	4678
6302	7974	4677
6303	7975	4675
6304	7975	4674
6305	7976	4672
6306	7977	4671
6307	7978	4669
6308	7978	4667
6309	7979	4666
6310	7980	4664
6311	7980	4663
6312	7981	4661
6313	7982	4659
6314	7983	4658
6315	7983	4656
6316	7984	4655
6317	7985	4653
6318	7986	4652
6319	7986	4650
6320	7987	4648
6321	7988	4647
6322	7988	4645
6323	7989	4644
6324	7990	4642
6325	7990	4640
6326	7991	4639
6327	7992	4637
6328	7993	4636
6329	7993	4634
6330	7994	4633
6331	7995	4631
6332	7996	4629
6333	7996	4628
6334	7997	4626
6335	7998	4625
6336	7999	4623
6337	7999	4622
6338	8000	4620
6339	8001	4618
6340	8001	4617
6341	8002	4615
6342	8003	4614
6343	8003	4612
6344	8004	4611
6345	8005	4609
6346	8006	4607
6347	8006	4606
6348	8007	4604
6349	8008	4603
6350	8009	4601
6351	8009	4600
6352	8010	4598
6353	8011	4596
6354	8012	4595
6355	8012	4593
6356	8013	4592
6357	8014	4590
